LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
15,2,elisabethfeichtin6,26,344,4,2024-08-27 16:25:26,7407856168627965216,,
4,0,eligoetze,202,423,13,2024-08-27 13:09:12,7407805566669606177,,
45,0,eligoetze,57,14196,506,2024-08-27 12:01:43,7407788209721068833,,
33,2,eligoetze,59,2539,117,2024-08-27 11:53:30,7407786104209804577,,
17,0,eligoetze,57,1708,78,2024-08-27 11:51:00,7407785447251856672,,
23,1,eligoetze,53,1491,54,2024-08-27 11:49:52,7407785140753141024,,
19,0,eligoetze,59,588,21,2024-08-27 11:12:35,7407775541266337057,,
36,0,der.gasser,81,537,0,2024-08-27 09:04:02,7407742409045445920,,
221,3,hafenecker,469,2244,20,2024-08-27 05:51:31,7407692748419108128,,
418,6,andibabler,37,10209,11,2024-09-25 22:09:54,7418706373451500833,,
585,33,andibabler,94,14865,11,2024-09-25 14:24:43,7418586525710978336,,
608,45,andibabler,1499,12739,26,2024-09-25 14:10:50,7418582942974299424,,
2656,181,andibabler,22,43385,64,2024-09-25 11:55:19,7418548019999690017,,
15,5,reinhold_binder,3,377,1,2024-09-25 09:29:36,7418510468869934369,,
582,45,markusabwerzger,129,7303,103,2024-09-24 14:15:06,7418212968053099808,,
183,11,andibabler,22,4344,5,2024-09-24 11:19:01,7418167582190095648,,
39,7,reinhold_binder,95,1297,1,2024-09-24 10:38:35,7418157159415958817,,
44,0,erwin_angerer,35,477,4,2024-09-24 06:37:32,7418095027815058720,,
8,0,katrinauer_steyr,23,1984,0,2024-09-23 19:08:01,7417917370993265953,,
10,0,katrinauer_steyr,8,2012,0,2024-09-23 16:36:41,7417878355921489185,,
320,5,andibabler,37,7956,7,2024-09-23 14:23:56,7417844160842976544,,
51,2,joachimaigner27,21,1036,1,2024-09-24 06:05:00,7417789737475312929,,
76,4,joachimaigner27,32,858,1,2024-09-23 10:46:28,7417788030213311776,,
39,3,reinhold_binder,78,1544,2,2024-09-23 08:33:15,7417753754784648480,,
43,1,katrinauer_steyr,36,2358,0,2024-09-23 07:34:41,7417738652366687521,,
12,0,katrinauer_steyr,12,923,0,2024-09-22 16:56:11,7417512308982811937,,
396,26,cbitschi,28,6664,23,2024-09-22 08:28:50,7417381557813415201,,
20995,2224,andibabler,50,215364,243,2024-09-20 22:13:40,7416851941516430624,,
266,3,andibabler,0,8481,28,2024-09-20 20:43:47,7416828789134593312,,
22,0,katrinauer_steyr,21,527,0,2024-09-20 19:03:51,7416803040600018209,,
13,0,katrinauer_steyr,10,464,0,2024-09-20 19:00:16,7416802109594619169,,
1432,23,andibabler,18,26050,14,2024-09-20 17:00:24,7416771211495034144,,
172,10,andibabler,33,3956,2,2024-09-20 14:39:50,7416735004560002337,,
131,23,stephanauerstueger,40,4332,3,2024-09-20 11:17:22,7416682804467060000,,
98,4,joachimaigner27,11,944,2,2024-09-19 11:30:52,7416315202288864545,,
59,2,helmut.brandstaetter,106,555,5,2024-09-19 09:20:38,7416281639933857057,,
59,0,helmut.brandstaetter,83,452,3,2024-09-19 09:01:07,7416276605984722208,,
612,33,andibabler,47,22100,33,2024-09-19 08:03:31,7416261756303068448,,
63,0,cbitschi,19,1139,3,2024-09-18 17:34:24,7416037784974085409,,
206,23,andibabler,121,4598,5,2024-09-18 12:52:10,7415965092786769184,,
74,3,helmut.brandstaetter,114,695,0,2024-09-18 00:06:31,7415767743338646817,,
11,0,katrinauer_steyr,55,888,0,2024-09-17 22:31:43,7415743313472392481,,
10,0,katrinauer_steyr,64,849,0,2024-09-17 22:29:49,7415742795014491425,,
7,1,katrinauer_steyr,28,888,0,2024-09-17 22:25:28,7415741722015075616,,
101,1,joachimaigner27,20,1027,5,2024-09-25 05:15:00,7415224273876421920,,
21,2,joachimaigner27,38,796,1,2024-09-18 06:10:00,7415223050825633057,,
62,3,joachimaigner27,26,1076,3,2024-09-17 09:55:00,7415218977959447840,,
72,0,joachimaigner27,13,1049,2,2024-09-25 15:50:00,7415218365775498528,,
203,16,joachimaigner27,32,3110,16,2024-09-24 16:45:00,7415217331829214497,,
94,2,joachimaigner27,14,948,0,2024-09-23 16:45:00,7415216095797234977,,
84,1,joachimaigner27,5,970,5,2024-09-16 12:23:19,7415215446376451361,,
367,21,andibabler,47,13799,37,2024-09-14 18:06:16,7414561675036183841,,
152,3,markusabwerzger,32,2211,7,2024-09-14 17:10:46,7414547387672235297,,
46,16,katrinauer_steyr,119,3665,0,2024-09-14 12:52:15,7414480757839678753,,
767,36,andibabler,28,30236,52,2024-09-14 08:30:07,7414413147743833376,,
21,1,joachimaigner27,19,399,0,2024-09-22 16:05:00,7414077106050632992,,
200,10,andibabler,45,4356,6,2024-09-13 05:27:13,7413994971612695840,,
40,1,reinhold_binder,90,767,1,2024-09-12 10:44:05,7413705548643749153,,
40,2,joachimaigner27,39,542,3,2024-09-21 17:35:00,7413683398599773473,,
25,1,joachimaigner27,36,414,2,2024-09-20 18:10:00,7413682831823473953,,
2264,204,andibabler,57,30038,35,2024-09-12 08:36:09,7413672354062060833,,
96,4,cbitschi,37,1489,2,2024-09-11 17:05:31,7413432771147828513,,
12,0,katrinauer_steyr,58,792,0,2024-09-11 15:38:40,7413410381797838113,,
23,0,katrinauer_steyr,9,895,0,2024-09-11 15:13:34,7413403919042252064,,
31,5,reinhold_binder,58,1179,1,2024-09-11 11:12:22,7413341762413972768,,
11,0,katrinauer_steyr,20,888,0,2024-09-10 20:18:59,7413111527894453536,,
420,34,andibabler,20,14481,15,2024-09-10 18:07:01,7413077542359321889,,
67,6,cbitschi,1187,1027,5,2024-09-10 16:34:29,7413053684499615008,,
214,5,andibabler,11,9581,8,2024-09-10 13:40:48,7413008909650185504,,
24,2,joachimaigner27,574,337,0,2024-09-17 17:40:00,7412988362983804193,,
15,1,katrinauer_steyr,30,357,0,2024-09-10 11:57:29,7412982300629060896,,
28,1,joachimaigner27,23,380,1,2024-09-19 17:00:00,7412950095316012320,,
20,0,joachimaigner27,49,362,0,2024-09-16 16:00:00,7412947402304359713,,
16,3,joachimaigner27,11,393,1,2024-09-13 16:55:00,7412946312930282785,,
19,2,joachimaigner27,17,347,4,2024-09-15 16:30:00,7412942051702066465,,
38,1,joachimaigner27,47,465,1,2024-09-18 17:00:00,7412941270655470880,,
30,1,joachimaigner27,44,503,3,2024-09-12 17:05:00,7412685088674123041,,
24,0,joachimaigner27,41,387,1,2024-09-14 17:00:00,7412683858455448864,,
17,1,joachimaigner27,36,248,0,2024-09-11 16:55:00,7412683052305927456,,
393,8,joachimaigner27,40,16834,87,2024-09-10 17:00:00,7412682069689601313,,
17,0,joachimaigner27,18,494,0,2024-09-09 16:28:55,7412681161488485665,,
401,17,andibabler,20,8071,14,2024-09-09 08:33:23,7412558562620165408,,
325,3,andibabler,28,6480,11,2024-09-08 21:04:31,7412381088896584992,,
10,0,katrinauer_steyr,22,831,0,2024-09-08 15:40:19,7412297548485938465,,
11,0,katrinauer_steyr,18,359,0,2024-09-08 15:32:25,7412295537073900832,,
103,0,joachimaigner27,19,4045,2,2024-09-08 13:09:05,7412258589605104928,,
48,1,joachimaigner27,16,965,2,2024-09-07 18:43:13,7411973617518529825,,
11,0,katrinauer_steyr,10,378,0,2024-09-07 16:07:27,7411933470202596640,,
5,0,katrinauer_steyr,32,66,0,2024-09-06 16:21:03,7411565887255252256,,
56,0,joachimaigner27,8,847,2,2024-09-06 15:54:10,7411558967576366369,,
274,8,andibabler,38,7753,18,2024-09-06 13:34:37,7411522950744116513,,
418,6,andibabler,23,11699,23,2024-09-05 16:11:07,7411192246298512672,,
116,0,reinhold_binder,71,1661,1,2024-09-04 20:41:02,7410890723672902945,,
45,1,joachimaigner27,23,750,2,2024-09-04 16:49:06,7410830921210924320,,
16,0,katrinauer_steyr,22,352,0,2024-09-04 16:14:02,7410821909736099105,,
34,0,helmut.brandstaetter,63,433,3,2024-09-04 16:07:32,7410820227128249632,,
7985,1031,andibabler,58,166718,81,2024-09-04 15:27:58,7410810019127594273,,
1097,96,andibabler,81,41242,49,2024-09-04 11:00:17,7410741049573887265,,
55001,7390,andibabler,37,727861,442,2024-09-03 16:36:42,7410456663162998049,,
46,0,cbitschi,540,927,1,2024-09-03 13:35:41,7410410010620022048,,
64,8,martinaberthold,22,1084,0,2024-09-03 10:26:49,7410361341023636768,,
1615,99,andibabler,47,27551,56,2024-09-03 08:03:53,7410324458461826336,,
97,9,joachimaigner27,21,827,15,2024-09-03 07:29:02,7410315478834384160,,
17,0,katrinauer_steyr,21,439,0,2024-09-02 22:43:52,7410180177545710881,,
18,1,katrinauer_steyr,34,393,0,2024-09-02 21:10:35,7410156128127978784,,
36,0,joachimaigner27,23,443,2,2024-09-02 17:18:50,7410096440355065121,,
178,0,andibabler,19,6477,6,2024-09-02 14:50:05,7410058109374188832,,
467,31,andibabler,58,8051,22,2024-09-02 13:20:18,7410034966328839457,,
15,0,katrinauer_steyr,18,178,0,2024-09-01 21:20:47,7409787698262576417,,
22,0,katrinauer_steyr,0,181,0,2024-09-01 21:08:24,7409784484700228896,,
15,0,katrinauer_steyr,0,194,0,2024-09-01 20:22:26,7409772649632648481,,
12,0,katrinauer_steyr,14,320,0,2024-09-01 18:54:46,7409750078761602337,,
19,1,katrinauer_steyr,18,349,0,2024-09-01 18:46:18,7409747881378303265,,
18,0,katrinauer_steyr,8,465,0,2024-09-01 04:30:04,7409527080993574177,,
14,0,katrinauer_steyr,21,439,0,2024-08-31 23:25:29,7409448719734656289,,
16,0,katrinauer_steyr,18,304,0,2024-08-31 17:04:51,7409350661013359904,,
14,0,katrinauer_steyr,0,193,0,2024-08-30 21:56:31,7409054745203068192,,
15,0,katrinauer_steyr,8,162,0,2024-08-30 21:53:34,7409053985174228257,,
10,0,katrinauer_steyr,8,395,0,2024-08-30 21:52:05,7409053601227689248,,
21,0,katrinauer_steyr,0,525,12,2024-08-30 21:48:30,7409052678031936800,,
28,1,katrinauer_steyr,21,471,3,2024-08-30 21:41:07,7409050772475858208,,
25,0,katrinauer_steyr,22,686,9,2024-08-30 21:30:37,7409048065233014048,,
87,9,katrinauer_steyr,183,2518,58,2024-08-30 21:28:26,7409047505142385953,,
36,0,katrinauer_steyr,6,799,12,2024-08-30 21:20:34,7409045479088000288,,
12,0,katrinauer_steyr,8,342,0,2024-08-30 21:18:29,7409044948927974688,,
633,36,andibabler,47,15032,31,2024-08-30 20:06:41,7409026439669976352,,
54,0,katrinauer_steyr,12,1874,29,2024-08-29 21:22:00,7408674758813863200,,
18,1,katrinauer_steyr,0,385,2,2024-08-29 17:45:37,7408619009362398497,,
1515,265,markusabwerzger,99,22713,180,2024-08-29 13:03:24,7408546280252673313,,
97,15,martinaberthold,16,1532,4,2024-08-29 11:08:19,7408516617803402528,,
247,15,andibabler,50,4602,25,2024-08-28 09:07:53,7408114494477520161,,
814,140,markusabwerzger,57,11438,65,2024-08-27 10:09:10,7407759186521591072,,
234,4,andibabler,39,4241,16,2024-08-27 08:21:12,7407731305527528737,,
102,1,neos_eu,59,6869,183,2024-08-26 15:53:02,7407476728349642016,,
24,1,neos_wien,59,415,2,2024-08-26 14:01:52,7407448080934604064,,
43,3,neos_wien,0,457,0,2024-08-26 12:59:20,7407431952313404704,,
2338,272,fpoe_at,37,25162,106,2024-08-26 10:19:43,7407390824369114400,,
211,35,diegruenenaustria,24,9075,15,2024-08-24 15:53:13,7406734602250816800,,
37,0,neos_wien,10,1193,5,2024-08-24 13:50:04,7406702844142816544,,
247,30,fpoe_wien,43,10348,9,2024-08-24 09:15:25,7406632079091338529,,
220,33,diegruenenaustria,13,10335,56,2024-08-24 06:55:49,7406596026209013025,,
327,12,neos_eu,108,15155,13,2024-08-23 16:43:19,7406376375319416097,,
52,1,neos_wien,35,1184,2,2024-08-23 15:30:38,7406357690861063456,,
720,34,fpoe_at,46,12266,51,2024-08-23 13:28:06,7406326116928998689,,
134,6,diegruenenaustria,8,10644,21,2024-08-23 11:48:57,7406300555464674592,,
25,0,neos.vlbg,26,1026,3,2024-08-23 07:35:17,7406234995624299808,,
38,3,neos_eu,0,1537,5,2024-08-22 16:30:39,7406002070320418080,,
69,2,neos_eu,20,3193,73,2024-08-22 11:15:40,7405920896797429024,,
2400,62,fpoe_at,58,26091,188,2024-08-22 11:12:57,7405920203902618913,,
32011,16498,spoe_at,11,377610,771,2024-08-21 16:51:08,7405636272288533793,,
52,2,wienervp,51,1624,10,2024-08-21 14:31:32,7405600298221276448,,
96,0,diegruenenwien,40,2948,52,2024-08-21 10:06:46,7405532064138677536,,
10,0,diegruenenvorarlberg,60,322,1,2024-08-21 09:19:46,7405519939794259233,,
103,3,diegruenenaustria,0,2198,11,2024-08-20 11:53:05,7405188256238734625,,
82,2,wienervp,36,2648,15,2024-08-20 09:18:20,7405148480710200608,,
12,1,neos_wien,28,868,0,2024-08-19 14:43:31,7404861200414149921,,
149,11,diegruenenaustria,17,2633,10,2024-08-19 13:54:00,7404848459359997217,,
5121,545,fpoe_at,49,59285,385,2024-08-19 10:25:34,7404794734520093985,,
3420,1110,wienervp,79,36601,170,2024-08-19 08:45:38,7404768975583743265,,
63,3,neos.vlbg,35,1288,2,2024-08-19 07:27:23,7404748456000113953,,
268,11,spoe_at,77,5510,35,2024-08-17 10:48:20,7404058441154579745,,
8,0,diegruenenvorarlberg,54,754,1,2024-08-17 10:01:12,7404046296182476065,,
539,20,fpoe_at,31,9432,18,2024-08-16 10:24:19,7403681165300845856,,
783,31,spoe_at,52,23186,35,2024-08-15 11:29:11,7403326802342546720,,
81,0,neos_eu,47,1816,45,2024-08-15 11:07:08,7403321111439576353,,
2738,79,fpoe_at,63,36859,70,2024-08-15 10:11:05,7403306674846485793,,
34,4,diegruenenvorarlberg,43,889,4,2024-08-14 10:34:15,7402941558363868449,,
69,1,neos_eu,0,1656,15,2024-08-14 09:23:36,7402923351506717984,,
131,15,spoe.wien,73,1945,1,2024-08-14 08:54:46,7402915926686895392,,
16,1,wienervp,18,1164,2,2024-08-14 07:48:00,7402898670498172192,,
2544,268,fpoe_wien,47,32646,66,2024-08-13 15:19:38,7402644008343784736,,
54,2,neos_wien,31,1364,2,2024-08-13 15:04:25,7402640100800089376,,
280,4,spoe_at,0,12545,17,2024-08-13 09:42:52,7402557203682544928,,
354,206,diegruenenwien,68,34449,64,2024-08-13 08:46:36,7402542701759024416,,
33,5,neos_wien,80,1941,2,2024-08-12 14:56:31,7402266946760183072,,
109,3,diegruenenaustria,15,2051,4,2024-08-12 12:49:34,7402234259332664609,,
16,0,diegruenenvorarlberg,27,785,1,2024-08-12 12:10:07,7402224072374979873,,
66,2,neos_eu,0,1823,7,2024-08-12 10:04:22,7402191666481794337,,
29,0,neos.vlbg,37,1014,1,2024-08-12 07:34:37,7402152763561348385,,
6464,8643,fpoe_wien,33,75454,308,2024-08-11 10:58:40,7401834589234171169,,
549,28,spoe_at,77,16005,34,2024-08-09 13:58:40,7401138808244276512,,
143,2,neos_wien,17,1430,1,2024-08-09 08:16:04,7401050523937361185,,
52,9,wienervp,59,1289,4,2024-08-09 06:55:35,7401029772320476448,,
45,0,wienervp,32,1120,4,2024-08-08 15:11:32,7400786501887429921,,
7,0,diegruenenvorarlberg,36,610,0,2024-08-08 14:38:57,7400778114990607648,,
2422,153,fpoe_at,47,38335,200,2024-08-08 11:05:01,7400722680262970657,,
225,5,spoe_at,87,4101,10,2024-08-07 17:00:00,7400419731859164448,,
20,1,neos_wien,49,470,2,2024-08-07 12:20:20,7400371308891999520,,
2208,75,fpoe_at,22,26197,124,2024-08-07 11:12:47,7400353443187019041,,
48,5,diegruenenwien,67,1074,13,2024-08-07 09:55:17,7400333920014847265,,
94,6,spoe_at,45,2141,6,2024-08-06 12:13:54,7399998275933244705,,
753,58,spoe_at,0,14699,56,2024-08-05 18:55:19,7399730917129964832,,
1421,44,fpoe_at,94,27569,163,2024-08-05 15:32:26,7399678278283431201,,
29,0,neos.vlbg,38,477,0,2024-08-05 11:14:21,7399611980413226272,,
10,0,diegruenenvorarlberg,67,299,1,2024-08-05 10:19:55,7399598074399673632,,
118,8,diegruenenaustria,0,4738,18,2024-08-05 08:30:18,7399569816249584928,,
332,17,fpoe_wien,26,6681,26,2024-08-04 17:26:14,7399336870968069409,,
1879,220,fpoe_at,55,28578,82,2024-08-03 16:22:55,7398949459054415137,,
59,0,neos_wien,135,1183,1,2024-08-03 16:20:17,7398948785386163488,,
119,35,wienervp,86,2945,19,2024-08-02 13:27:43,7398533233597582624,,
552,21,fpoe_wien,58,5818,60,2024-08-02 10:42:31,7398490658899627297,,
116,5,spoe_at,9,2444,1,2024-08-01 15:25:18,7398192450835189025,,
1624,83,fpoe_at,77,16674,74,2024-08-01 15:06:44,7398187630761905441,,
12,0,diegruenenvorarlberg,53,574,0,2024-08-01 12:53:00,7398153211724467489,,
25,1,neos_wien,27,536,1,2024-08-01 12:28:56,7398147011700067617,,
1224,137,fpoe_at,92,15689,159,2024-08-01 11:28:08,7398131295462673696,,
18,0,neos_wien,28,329,0,2024-07-31 15:53:42,7397828679633571105,,
114,2,diegruenenaustria,9,1816,17,2024-07-31 15:44:15,7397826112522390816,,
60,2,neos_eu,62,3103,48,2024-07-31 14:48:19,7397811825447931169,,
20,1,neos_wien,0,447,0,2024-07-30 17:22:58,7397480608101846305,,
405,43,spoe_at,0,6699,11,2024-07-30 13:28:40,7397420212024249633,,
18,0,wienervp,24,834,1,2024-07-30 11:04:49,7397383144187383073,,
14,0,diegruenenvorarlberg,42,654,3,2024-07-30 08:11:03,7397338349859622176,,
22,0,neos_wien,11,450,0,2024-07-30 08:07:31,7397337423333690656,,
58,1,diegruenenwien,56,1143,10,2024-07-29 18:01:30,7397119444801113377,,
33,0,neos_wien,11,753,0,2024-07-29 16:17:11,7397092556644863264,,
592,379,fpoe_wien,68,26259,56,2024-07-29 10:46:58,7397007458587266337,,
105,1,diegruenenaustria,36,2085,6,2024-07-29 07:54:20,7396962948884860192,,
10,0,diegruenenvorarlberg,54,771,2,2024-07-28 10:15:49,7396628345229823265,,
38,3,petra.tanzler,90,1852,25,2024-08-26 10:27:24,7407392789912194336,,
36,0,dietomaselli,22,901,1,2024-08-24 10:09:48,7406646090814033184,,
46,1,chriswiederkehr,8,1532,1,2024-08-23 17:20:30,7406385993600847136,,
45,1,marco.triller,51,534,1,2024-08-23 15:45:49,7406361611608378657,,
284,15,tho_weber,74,7323,4,2024-08-23 05:48:43,7406207679535910176,,
23,0,marco.triller,59,366,0,2024-08-22 18:45:57,7406036949888208160,,
55,3,dietomaselli,57,3674,6,2024-08-22 10:07:41,7405903267114388768,,
87,4,dietomaselli,28,8196,11,2024-08-21 07:05:38,7405485319342099745,,
50,0,marco.triller,58,532,2,2024-08-21 06:32:12,7405476706359741729,,
60,3,olgavoglauer,45,3351,16,2024-08-20 13:34:54,7405214624506711329,,
7,0,dietomaselli,13,327,0,2024-08-20 09:57:25,7405158564563520801,,
1042,95,tho_weber,0,29479,191,2024-08-20 06:10:05,7405099911143886112,,
14,1,dietomaselli,12,256,0,2024-08-19 10:02:57,7404788902638210336,,
129,0,philip.wohlgemuth,14,1167,3,2024-08-18 06:25:15,7404361642206694688,,
30,0,dietomaselli,27,661,2,2024-08-17 13:04:59,7404093648670969121,,
121,2,tho_weber,0,1787,7,2024-08-16 08:18:16,7403648660979895584,,
68,0,marco.triller,59,760,3,2024-08-16 06:52:22,7403626479940160801,,
104,0,olgavoglauer,45,3964,14,2024-08-13 10:14:00,7402565238853340448,,
142,1,tho_weber,49,2820,10,2024-08-13 05:10:05,7402486828856577313,,
32,0,philip.wohlgemuth,12,877,2,2024-08-12 09:58:30,7402190177025740065,,
19,0,petra.tanzler,60,539,1,2024-08-11 15:43:40,7401908037390224672,,
87,3,chriswiederkehr,46,1481,5,2024-08-11 07:43:33,7401784283267878177,,
13,0,petra.tanzler,12,407,2,2024-08-10 16:19:34,7401546207136320800,,
43,0,marco.triller,56,646,1,2024-08-10 06:32:50,7401394931283037473,,
255,5,tho_weber,63,4391,5,2024-08-09 03:55:41,7400983394928086304,,
35,0,petra.tanzler,52,634,0,2024-08-09 04:30:00,7400921060222209312,,
178,13,chriswiederkehr,85,4836,5,2024-08-08 14:38:17,7400777936560737568,,
45,0,olgavoglauer,39,3077,30,2024-08-08 07:38:21,7400669693750562080,,
21,0,marco.triller,48,404,1,2024-08-07 14:49:56,7400409852087946529,,
69,0,chriswiederkehr,5,1515,0,2024-08-07 12:47:39,7400378344426032416,,
202,0,tho_weber,42,2227,3,2024-08-07 06:15:16,7400277191574981921,,
28,1,olgavoglauer,37,453,1,2024-08-05 11:25:43,7399615050157231392,,
39,5,marco.triller,54,468,1,2024-08-04 18:02:31,7399346218679291168,,
18,4,petra.tanzler,8,1665,0,2024-08-03 15:50:53,7398941205981105440,,
51,7,marco.triller,37,827,0,2024-08-03 05:53:16,7398787107755429152,,
89,0,tho_weber,10,5172,0,2024-08-02 05:38:27,7398412206821477664,,
16,0,petra.tanzler,89,361,0,2024-08-01 21:47:08,7398290317797051681,,
71,0,chriswiederkehr,8,1527,1,2024-08-01 15:08:51,7398188213111770400,,
12,0,philip.wohlgemuth,27,693,0,2024-07-31 17:00:03,7397845781337705760,,
26,0,philip.wohlgemuth,31,859,0,2024-07-30 18:18:29,7397494917481631008,,
194,1,tho_weber,93,6857,5,2024-07-30 08:42:24,7397346433185238304,,
68,5,marco.triller,50,772,6,2024-07-29 17:06:10,7397105185530596640,,
94,2,chriswiederkehr,17,1631,2,2024-07-29 13:48:51,7397054335491869985,,
372,7,christophsteinerfpoe,98,9400,15,2024-08-26 14:40:52,7407458135465544992,,
252,8,christophsteinerfpoe,0,8097,12,2024-08-26 14:26:19,7407454381345393953,,
15,0,rudi_silvan,38,471,0,2024-08-26 04:56:57,7407307567052983584,,
12,1,rudi_silvan,32,379,5,2024-08-25 17:22:47,7407128778637364512,,
18,1,rudi_silvan,0,1926,2,2024-08-25 17:13:33,7407126399779130656,,
14,0,rudi_silvan,28,400,3,2024-08-25 17:12:28,7407126112784092449,,
431,14,christophsteinerfpoe,0,10660,20,2024-08-25 11:54:15,7407044105471053088,,
7,1,rudi_silvan,0,415,0,2024-08-25 10:27:09,7407021661075115297,,
6,0,rudi_silvan,0,287,1,2024-08-24 20:22:08,7406803900679933216,,
129,0,yannickshetty,43,3159,3,2024-08-24 14:14:05,7406709053767945505,,
24,0,jakobcschwarz,56,654,7,2024-08-24 08:11:31,7406615587809545504,,
148,8,yannickshetty,41,4176,8,2024-08-24 07:42:13,7406608031338728737,,
6,0,rudi_silvan,0,890,0,2024-08-23 21:39:06,7406452650213952801,,
718,7,christophsteinerfpoe,95,11835,36,2024-08-23 20:22:19,7406432849085222177,,
2539,156,christophsteinerfpoe,95,38431,139,2024-08-22 17:18:35,7406014426878397728,,
341,4,yannickshetty,14,6331,50,2024-08-21 13:40:42,7405587207290998049,,
142,7,christophsteinerfpoe,0,3340,9,2024-08-21 12:35:08,7405570301012069665,,
1049,98,yannickshetty,0,16174,90,2024-08-20 14:48:32,7405233581347425568,,
205,9,christophsteinerfpoe,0,11190,28,2024-08-20 14:31:16,7405229131954244897,,
483,11,yannickshetty,50,9347,66,2024-08-20 13:54:37,7405219698733763873,,
957,4,yannickshetty,55,21599,25,2024-08-19 14:04:26,7404851138169802016,,
5724,576,yannickshetty,41,43763,203,2024-08-18 06:24:33,7404361484978916641,,
11,0,rudi_silvan,0,916,0,2024-08-17 20:49:31,7404213356166466849,,
12,3,rudi_silvan,0,502,0,2024-08-17 20:46:16,7404212531067096353,,
12682,1066,yannickshetty,75,217677,668,2024-08-17 08:26:34,7404021883873578272,,
404,4,yannickshetty,56,6833,35,2024-08-16 14:00:43,7403736925963636001,,
1395,40,yannickshetty,48,17017,95,2024-08-15 14:04:32,7403366832490433825,,
813,24,christophsteinerfpoe,30,15568,38,2024-08-15 10:19:02,7403308718844054817,,
2913,216,christophsteinerfpoe,105,31052,67,2024-08-14 20:51:50,7403100693529234720,,
1490,61,yannickshetty,66,16861,101,2024-08-14 15:57:58,7403024983590440225,,
16,0,rudi_silvan,0,859,2,2024-08-13 20:56:17,7402730769124232481,,
9279,1386,petra.steger,153,146084,582,2024-08-13 15:10:25,7402641636368321824,,
144,0,yannickshetty,23,3961,22,2024-08-13 14:49:03,7402636137073741089,,
613,33,petra.steger,444,6505,59,2024-08-12 18:35:43,7402323446765554976,,
11,0,rudi_silvan,0,316,0,2024-08-12 17:48:00,7402311158973123873,,
172,9,christophsteinerfpoe,22,4192,11,2024-08-12 15:43:04,7402278964493847840,,
262,7,yannickshetty,32,3825,30,2024-08-12 13:44:19,7402248358221368609,,
901,26,yannickshetty,67,13440,15,2024-08-11 14:58:44,7401896451762081057,,
1156,19,christophsteinerfpoe,0,26463,70,2024-08-11 09:11:03,7401806846828367136,,
22,5,rudi_silvan,34,1050,0,2024-08-10 22:06:16,7401635545358552352,,
46,2,rudi_silvan,0,3286,93,2024-08-09 20:12:17,7401235091231411488,,
18,2,rudi_silvan,29,889,5,2024-08-09 18:56:07,7401215468998053152,,
94,0,christophsteinerfpoe,0,5181,5,2024-08-09 16:53:38,7401183897481907489,,
170,7,yannickshetty,27,3978,23,2024-08-09 12:43:38,7401119481474338081,,
177,6,yannickshetty,35,3640,11,2024-08-09 12:17:27,7401112735972363552,,
203,3,christophsteinerfpoe,0,6262,12,2024-08-09 08:07:11,7401048231330778400,,
22,0,rudi_silvan,17,545,6,2024-08-08 21:26:47,7400883213180210465,,
16,0,rudi_silvan,0,344,0,2024-08-08 17:02:18,7400815052648893729,,
449,118,michael_stumpf,55,13523,30,2024-08-08 13:56:34,7400767190200225057,,
1146,28,yannickshetty,134,13976,48,2024-08-08 12:20:31,7400742436093332769,,
918,15,yannickshetty,0,18598,85,2024-08-08 06:59:51,7400659742567288096,,
310,22,yannickshetty,23,8894,13,2024-08-07 14:44:53,7400408548808658209,,
5,0,rudi_silvan,4,67,0,2024-08-07 07:16:12,7400292906533227808,,
7,0,rudi_silvan,0,342,0,2024-08-06 16:55:12,7400071034403130657,,
2962,445,yannickshetty,22,35797,82,2024-08-06 13:50:00,7399988122085313825,,
114,1,anna.gkh,60,1994,10,2024-08-06 11:13:33,7399982997505625376,,
7,0,rudi_silvan,0,370,0,2024-08-05 17:20:57,7399706585674698016,,
17622,564,yannickshetty,31,283368,278,2024-08-05 16:20:34,7399691036005502241,,
1289,97,christophsteinerfpoe,86,16743,72,2024-08-05 15:26:40,7399677141346012448,,
7,0,rudi_silvan,10,774,0,2024-08-05 10:10:35,7399595683281423648,,
10,0,rudi_silvan,0,839,2,2024-08-04 15:45:41,7399310960617409824,,
132,10,petra.steger,852,1816,14,2024-08-03 10:16:47,7398855102360063265,,
119,8,andreas_spanring,51,1650,11,2024-08-02 17:09:57,7398590019344092448,,
939,20,christophsteinerfpoe,54,16390,44,2024-08-02 15:28:48,7398564429807242529,,
612,53,yannickshetty,24,13887,36,2024-08-04 16:25:00,7398527685871291681,,
74,1,yannickshetty,15,1738,1,2024-08-02 11:23:05,7398501111050571041,,
259,10,yannickshetty,0,7136,15,2024-08-02 10:09:28,7398482133523713313,,
105,5,andreas_spanring,59,1657,14,2024-08-01 15:51:30,7398199209637301536,,
1561,82,christophsteinerfpoe,73,17861,86,2024-08-01 15:30:06,7398193700339240224,,
5685,357,petra.steger,77,44788,763,2024-08-01 14:46:12,7398182380957125921,,
8,0,rudi_silvan,0,875,0,2024-08-01 14:24:35,7398176819863637281,,
18,0,rudi_silvan,0,1026,3,2024-07-31 21:44:58,7397919198221012257,,
64,4,jakobcschwarz,59,5730,67,2024-07-31 17:56:35,7397860343877356832,,
2301,104,christophsteinerfpoe,70,31556,146,2024-07-31 15:58:13,7397829831091670304,,
