LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
162,7,lhuenich,58,2067,22,2026-07-28 09:36:15,7667510347003137313,AfD
162,7,lhuenich,58,2067,22,2026-07-28 09:36:15,7667510347003137313,AfD
161,26,andywinhart,38,2357,3,2026-07-27 14:25:48,7667213885937618208,AfD
64,2,lhuenich,0,1159,0,2026-07-27 07:59:21,7667114282525510944,AfD
64,2,lhuenich,0,1159,0,2026-07-27 07:59:21,7667114282525510944,AfD
94,2,andywinhart,51,1057,2,2026-07-26 18:53:49,7666911862721760545,AfD
91,1,andywinhart,238,934,2,2026-07-25 16:57:57,7666510924882234657,AfD
165,13,andywinhart,65,3297,1,2026-07-24 19:38:16,7666181155711946016,AfD
131,10,andywinhart,25,2218,5,2026-07-24 16:26:20,7666131691685137697,AfD
188,3,lhuenich,139,891,12,2026-07-24 06:25:11,7665976765856107809,AfD
188,3,lhuenich,139,891,12,2026-07-24 06:25:11,7665976765856107809,AfD
95,0,andywinhart,194,947,1,2026-07-23 17:09:48,7665771810704624928,AfD
214,3,lhuenich,97,1098,27,2026-07-23 07:35:08,7665623697591405857,AfD
214,3,lhuenich,97,1098,27,2026-07-23 07:35:08,7665623697591405857,AfD
96,0,andywinhart,50,971,1,2026-07-22 16:17:44,7665387299286437152,AfD
66,1,andywinhart,36,818,2,2026-07-22 13:24:15,7665342598852168993,AfD
29,3,franziska.brychcy,86,918,3,2026-08-19 16:03:25,7675774000970173729,Linke
40,3,franziska.brychcy,79,420,6,2026-08-13 15:09:33,7673533611932486945,Linke
136,1,lenasaniyeguengoer,61,1767,28,2026-08-13 10:58:42,7673468967033277728,Linke
151,4,lenasaniyeguengoer,50,1223,8,2026-08-07 13:20:03,7671278878035397920,Linke
26,2,franziska.brychcy,104,385,3,2026-07-27 15:01:39,7667223125464993056,Linke
2845,232,henninghoene,0,22790,29,2026-08-20 07:52:22,7676018532466838816,FDP
55,0,henninghoene,0,1108,2,2026-08-19 18:57:13,7675818792471072033,FDP
9,0,henninghoene,4,224,1,2026-08-18 17:42:17,7675428400286158113,FDP
117,1,henninghoene,7,1409,5,2026-08-17 17:56:11,7675060893067005217,FDP
107,0,henninghoene,14,1948,4,2026-08-17 13:56:52,7674999214195215648,FDP
78,1,henninghoene,0,1139,2,2026-08-17 12:39:00,7674979154776902944,FDP
77,0,henninghoene,8,702,1,2026-08-13 07:59:50,7673422870726413601,FDP
436,26,henninghoene,7,3510,18,2026-08-12 14:21:03,7673150029078514976,FDP
11,1,dietmarbrockes,26,438,0,2026-08-12 14:15:22,7673148561395027232,FDP
36,0,dietmarbrockes,28,862,2,2026-08-12 14:14:47,7673148406902132000,FDP
98,7,henninghoene,14,1040,2,2026-08-12 11:20:34,7673103513039277345,FDP
217,4,lydia_hueskens,84,3563,31,2026-08-11 18:01:28,7672835740081884448,FDP
57,0,henninghoene,0,622,2,2026-08-11 10:25:06,7672718121484045601,FDP
25,0,henninghoene,7,402,1,2026-08-10 09:43:15,7672336257623657761,FDP
75,2,henninghoene,16,752,3,2026-08-09 08:14:44,7671942355515215137,FDP
89,0,henninghoene,14,1626,2,2026-08-06 13:06:28,7670904295289589025,FDP
65,1,henninghoene,54,764,3,2026-08-06 08:23:19,7670831323602292000,FDP
171,14,marcelhafke,50,2710,24,2026-08-05 16:40:40,7670588409127226656,FDP
84,2,ruelke,41,1146,8,2026-08-05 13:25:39,7670538158068469025,FDP
174,8,lydia_hueskens,53,3339,46,2026-07-30 18:52:49,7668395956055870753,FDP
465,14,lydia_hueskens,52,11185,90,2026-07-29 19:49:44,7668039529864973600,FDP
87,1,henninghoene,9,1054,0,2026-07-29 12:30:52,7667926438355520800,FDP
48,0,marcelhafke,34,396,5,2026-07-28 18:11:02,7667643013564222753,FDP
62,2,ruelke,32,565,4,2026-07-27 10:48:26,7667157869707513121,FDP
37,18,marcelhafke,30,613,4,2026-07-26 17:58:45,7666897678734822689,FDP
290,6,ruelke,35,4920,23,2026-07-24 14:05:13,7666095329728597280,FDP
100,2,henninghoene,35,837,3,2026-07-22 17:12:47,7665401495021440289,FDP
28,3,dietmarbrockes,23,750,4,2026-07-22 12:39:35,7665331086825770273,FDP
5,0,dietmarbrockes,25,244,1,2026-07-22 12:36:58,7665330412310285600,FDP
23,1,dietmarbrockes,28,538,4,2026-07-22 12:36:35,7665330318060145953,FDP
7,0,dietmarbrockes,41,223,0,2026-07-22 12:28:03,7665328106177170720,FDP
12,0,dietmarbrockes,33,335,1,2026-07-22 12:14:12,7665324547146616097,FDP
34,11,andreabehr_mdl,34,1283,0,2026-08-20 21:39:54,7676231799495806240,CSU
6,1,schorerdremel,12,315,0,2026-08-20 15:51:04,7676141905578626337,CSU
197,16,ostirboeck,39,3580,34,2026-07-26 21:19:34,7666949430859369761,FDP
10,0,martin.huber,28,352,1,2026-08-19 13:09:43,7675729238766521632,CSU
13,0,martin.huber,60,876,1,2026-08-17 13:40:54,7674995102682598688,CSU
28,0,stefanmeyer_mdl,1007,319,1,2026-08-13 05:29:02,7673383998835412257,CSU 
6,1,melanie.huml,22,411,1,2026-08-12 17:28:02,7673198208218107158,CSU
12,0,stefanmeyer_mdl,60,607,0,2026-08-11 15:48:03,7672801352803732768,CSU 
10,0,melanie.huml,14,589,0,2026-08-11 13:23:11,7672764021585595670,CSU
16,9,harald.schwartz,29,1008,1,2026-08-04 18:14:35,7670241513644821782,CSU
12,2,harald.schwartz,19,1178,0,2026-07-29 06:55:14,7667839895485811990,CSU
15,2,harald.schwartz,26,1129,0,2026-07-27 20:44:02,7667311344479227158,CSU
19,1,melanie.huml,11,1206,2,2026-07-27 13:27:43,7667198906073206038,CSU
16,2,melanie.huml,10,1102,1,2026-07-25 11:58:57,7666433871101054230,CSU
9,0,melanie.huml,16,836,1,2026-07-23 08:25:00,7665384349935734039,CSU
358,32,markus.soeder,27,16156,130,2026-08-19 13:03:16,7675727574873541920,CSU 
511,14,markus.soeder,74,15494,199,2026-08-18 12:24:43,7675346560196070689,CSU 
296,19,markus.soeder,14,10310,20,2026-08-17 11:48:55,7674966243866053920,CSU 
348,12,markus.soeder,75,10967,66,2026-08-17 09:25:17,7674929222296571169,CSU 
16615,12650,markus.soeder,11,287830,261,2026-08-16 07:33:57,7674529445776067872,CSU 
555,132,markus.soeder,12,19067,29,2026-08-15 09:25:36,7674187141332602145,CSU 
416,196,markus.soeder,95,20295,104,2026-08-14 11:32:41,7673848808287063329,CSU 
388,6,markus.soeder,38,13669,126,2026-08-13 14:59:17,7673530940215381281,CSU 
933,67,markus.soeder,39,16007,46,2026-08-13 05:59:30,7673391845736451361,CSU 
978,42,markus.soeder,0,18798,65,2026-08-12 18:26:36,7673213306886163745,CSU 
297,47,markus.soeder,8,9786,30,2026-08-12 16:45:20,7673187212543937824,CSU 
220,30,markus.soeder,9,9854,57,2026-08-12 13:22:10,7673134849959431457,CSU 
8144,296,markus.soeder,0,139113,183,2026-08-12 07:00:28,7673036477672049952,CSU 
383,10,markus.soeder,59,14181,216,2026-08-11 14:31:58,7672781755878821153,CSU 
21615,13667,markus.soeder,11,251489,319,2026-08-09 14:33:06,7672039873372556577,CSU 
57,10,thorsten.schwab,0,6778,2,2026-08-08 21:41:03,7671779076486466848,CSU
10,0,josef.heisl,0,586,0,2026-08-08 15:49:08,7671688384460442913,CSU
7219,4867,markus.soeder,7,91219,282,2026-08-08 07:08:48,7671554284110007585,CSU 
540,40,markus.soeder,65,14484,62,2026-08-07 15:05:34,7671306070752644384,CSU 
382,17,markus.soeder,0,21238,399,2026-08-04 12:33:10,7670153537048874273,CSU 
27183,25681,markus.soeder,8,333708,818,2026-08-02 17:53:03,7669493810371579169,CSU 
326,7,markus.soeder,26,11396,82,2026-08-02 17:49:32,7669492904800292128,CSU 
614,30,markus.soeder,24,44015,582,2026-08-02 17:31:44,7669488310552743201,CSU 
194,4,markus.soeder,26,7946,86,2026-08-02 17:03:00,7669480909984386336,CSU 
304,54,markus.soeder,13,11127,105,2026-07-31 18:29:00,7668760899724872992,CSU 
217,11,markus.soeder,40,7361,30,2026-07-31 13:24:07,7668682333263826209,CSU 
2613,620,markus.soeder,63,47024,319,2026-07-30 17:18:57,7668371764547718432,CSU 
879,75,markus.soeder,45,20042,211,2026-07-30 17:16:53,7668371232416468257,CSU 
297,10,markus.soeder,44,11027,242,2026-07-30 06:27:52,7668203948880235808,CSU 
1725,106,markus.soeder,42,76283,1578,2026-07-28 13:24:06,7667569074058136865,CSU 
10,0,josef.heisl,41,503,0,2026-07-27 14:46:33,7667219228688190753,CSU
1013,70,markus.soeder,132,48435,1002,2026-07-27 14:10:42,7667209992805649697,CSU 
1254,20,markus.soeder,14,33608,225,2026-07-26 18:03:23,7666898870814690593,CSU 
692,24,markus.soeder,0,32228,257,2026-07-26 07:52:43,7666741494593670433,CSU 
6829,3527,markus.soeder,8,92189,322,2026-07-25 06:37:11,7666350939690814753,CSU 
519,11,markus.soeder,14,14890,256,2026-07-24 15:00:16,7666109513086340385,CSU 
1574,88,markus.soeder,22,34924,460,2026-07-24 14:25:23,7666100521039678752,CSU 
36,1,norwichruesse,51,581,8,2026-08-14 16:10:05,7673920276924599574,Grüne 
49,1,norwichruesse,71,584,9,2026-08-09 18:28:27,7672100516557540630,Grüne 
121,2,chmelcher,182,1935,64,2026-08-06 18:08:44,7670982190888439073,Grüne
121,2,chmelcher,182,1935,64,2026-08-06 18:08:44,7670982190888439073,Grüne 
4,1,gollaleh_ahmadi,2,21,0,2026-08-20 16:45:12,7676155852532878624,Grüne 
12,4,ohassepass,72,358,3,2026-08-18 14:16:23,7675375329736723745,Grüne 
9,1,simonrockmdl,31,630,1,2026-08-18 14:12:01,7675374193222995232,Grüne 
16,0,andre.schulze.mda,58,836,1,2026-08-18 13:25:41,7675362269806480673,Grüne 
28,1,gollaleh_ahmadi,92,934,4,2026-08-17 14:25:15,7675006537915534625,Grüne 
14,1,kerstin.celina,52,396,1,2026-08-16 18:00:54,7674691001818172694,Grüne 
55,0,katrinschmidberger,132,4072,195,2026-08-16 11:56:47,7674597188000910624,Grüne 
13,2,kerstin.celina,35,870,3,2026-08-15 18:11:04,7674322540247960835,Grüne 
29,0,gollaleh_ahmadi,22,845,5,2026-08-15 15:31:23,7674281405374942497,Grüne 
10,2,kerstin.celina,34,351,6,2026-08-14 14:58:35,7673901860079602966,Grüne 
9,1,gollaleh_ahmadi,0,291,1,2026-08-14 14:49:13,7673899456416189728,Grüne 
30,1,katrinschmidberger,101,1047,34,2026-08-14 11:11:20,7673843310015860001,Grüne 
6,0,kerstin.celina,33,785,3,2026-08-14 08:13:15,7673797387592158486,Grüne 
32,0,andre.schulze.mda,75,501,12,2026-08-13 15:04:25,7673532291443854624,Grüne 
29,3,kerstin.celina,63,794,1,2026-08-13 11:50:53,7673482402311834882,Grüne 
22,1,gollaleh_ahmadi,8,853,4,2026-08-12 14:59:23,7673159900830190881,Grüne 
8,0,simonrockmdl,29,97,1,2026-08-12 09:19:42,7673072367630929185,Grüne 
49,2,gollaleh_ahmadi,10,441,2,2026-08-11 17:33:13,7672828466609261857,Grüne 
16,0,andre.schulze.mda,83,315,3,2026-08-11 15:05:31,7672790396585397537,Grüne 
16,1,gollaleh_ahmadi,65,322,4,2026-08-10 18:03:13,7672465102653771041,Grüne 
58,0,andre.schulze.mda,78,950,8,2026-08-09 15:11:42,7672049820894252320,Grüne 
38,0,kerstin.celina,45,423,1,2026-08-09 13:13:13,7672019280455617814,Grüne 
14,2,gollaleh_ahmadi,5,846,2,2026-08-08 14:00:46,7671660459262577953,Grüne 
13,4,kerstin.celina,82,324,2,2026-08-07 15:58:41,7671319732099878166,Grüne 
24,1,gollaleh_ahmadi,77,539,1,2026-08-07 15:19:44,7671309720744922400,Grüne 
17,7,ohassepass,16,411,1,2026-08-06 15:29:25,7670941130111978785,Grüne 
127,6,andre.schulze.mda,58,5315,55,2026-08-05 13:32:02,7670539796216876320,Grüne 
141,2,andre.schulze.mda,68,1813,50,2026-08-03 10:03:02,7669743761521446176,Grüne 
10,0,simonrockmdl,11,130,1,2026-07-31 07:28:43,7668590743723724064,Grüne 
92,6,andre.schulze.mda,63,14928,779,2026-07-30 10:52:51,7668272268325162272,Grüne 
43,2,simonrockmdl,28,723,2,2026-07-28 09:25:59,7667507702947482913,Grüne 
102,4,catharinanies,77,993,3,2026-07-23 09:45:47,7665657384420871457,Grüne
117,0,andre.schulze.mda,59,1004,7,2026-07-22 07:10:43,7665246315223321888,Grüne 
56,0,gollaleh_ahmadi,23,1165,11,2026-07-22 07:04:15,7665244654085999905,Grüne 
73,2,pippa.schneider,53,1488,7,2026-08-20 11:14:00,7676070507317333281,Grüne
137,16,cebevh,50,1892,15,2026-08-19 09:28:54,7675672336208612640,Grüne
12,0,andrea.lindlohr.mdl,23,302,3,2026-08-18 14:12:24,7675374309015063841,Grüne
12,0,goenueleglence,30,438,2,2026-08-13 11:17:24,7673473782287256865,Grüne
11,1,pippa.schneider,26,407,1,2026-08-07 11:24:05,7671249000191757600,Grüne
12,0,goenueleglence,55,304,0,2026-07-29 19:35:45,7668035934868262176,Grüne
27,1,cebevh,48,1116,2,2026-07-23 17:53:17,7665783017012530465,Grüne
27,1,goenueleglence,53,379,3,2026-07-22 16:19:56,7665387872626822432,Grüne
9,3,andre_baumann,28,376,2,2026-08-20 14:36:41,7676122742399241504,Grüne
9,0,piaschellhammer,77,269,1,2026-08-19 10:06:01,7675681897623653664,Grüne 
12,0,sandra.boser.mdl,73,722,0,2026-08-18 10:57:48,7675324133005151510,Grüne
5,0,sandra.boser.mdl,18,358,1,2026-08-16 13:48:13,7674625894568299809,Grüne
218,4,toni.schuberl.mdl,70,3489,32,2026-08-12 09:24:40,7673073647447215392,Grüne 
4,0,sandra.boser.mdl,11,329,0,2026-08-10 08:19:42,7672314722640825632,Grüne
817,25,toni.schuberl.mdl,57,10816,55,2026-08-07 08:41:20,7671207048750615840,Grüne 
5,0,sandra.boser.mdl,49,293,2,2026-08-07 08:02:11,7671196952716971297,Grüne
229,6,toni.schuberl.mdl,63,1853,47,2026-08-05 16:06:55,7670579709385641248,Grüne 
3,0,sandra.boser.mdl,30,853,0,2026-08-05 10:42:20,7670496066575338784,Grüne
280,7,toni.schuberl.mdl,40,4349,21,2026-08-02 09:11:27,7669359383859498273,Grüne 
245,8,toni.schuberl.mdl,83,1997,12,2026-08-01 23:04:51,7669203063458254112,Grüne 
25,0,christina.osei1,33,831,2,2026-07-31 10:51:11,7668642915064843552,Grüne
41,1,cemal.bozoglu,0,1054,1,2026-07-30 15:30:16,7668343755715382560,Grüne 
1146,27,toni.schuberl.mdl,47,8211,74,2026-07-29 16:02:40,7667981019936476449,Grüne 
52,0,toni.schuberl.mdl,77,743,5,2026-07-27 15:36:18,7667232054135770401,Grüne 
33,1,christina.osei1,19,537,1,2026-07-27 13:18:44,7667196601282153761,Grüne
20,0,sandra.boser.mdl,43,325,1,2026-07-27 10:11:38,7667148383261379873,Grüne
7,0,laurawebermdl,72,366,0,2026-07-25 08:50:45,7666385368765173024,Grüne
86,0,toni.schuberl.mdl,85,980,9,2026-07-24 12:34:18,7666071893753089312,Grüne 
46,2,toni.schuberl.mdl,36,839,4,2026-07-22 16:23:50,7665388875480681760,Grüne 
35,0,barbarafuchs_mdl,88,898,2,2026-08-17 10:15:45,7674942244280864032,Grüne
23,0,gabitriebelmdl,27,427,3,2026-08-15 11:06:31,7674213152241765664,Grüne
1424,110,barbarafuchs_mdl,82,32112,254,2026-08-14 09:13:54,7673813044744424737,Grüne
71,6,barbarafuchs_mdl,28,769,12,2026-08-09 12:36:37,7672009851672857888,Grüne
5,0,barbarafuchs_mdl,58,347,0,2026-08-02 12:07:54,7669404854896610593,Grüne
75,8,becherpolitik,214,1929,2,2026-07-31 14:06:55,7668693466649578784,Grüne
10,0,barbarafuchs_mdl,31,310,0,2026-07-30 17:16:10,7668371048387087648,Grüne
48,1,gabitriebelmdl,43,1319,20,2026-07-30 13:27:34,7668312133112745248,Grüne
12,1,gabitriebelmdl,13,825,3,2026-07-28 15:37:50,7667603532580801824,Grüne
217,7,becherpolitik,65,2914,18,2026-07-27 11:51:48,7667174281486404896,Grüne
48,0,barbarafuchs_mdl,10,722,17,2026-07-26 16:52:51,7666880700385201441,Grüne
17,0,becherpolitik,15,955,2,2026-07-22 10:00:18,7665290129753394464,Grüne
19,6,bauer.mdl,31,1019,1,2026-08-20 09:49:31,7676048730289671456,CDU 
19,6,bauer.mdl,31,1019,1,2026-08-20 09:49:31,7676048730289671456,CDU 
26,0,christinziegler_m,0,1407,0,2026-08-11 06:18:23,7672654523080396064,CDU
14,0,bauer.mdl,21,515,0,2026-07-31 10:23:59,7668635904159894816,CDU 
14,0,bauer.mdl,21,515,0,2026-07-31 10:23:59,7668635904159894816,CDU 
1,1,sveneppingerradebeul,20,282,0,2026-08-18 17:25:54,7675424172775951648,CDU
88,11,michaelkretschmer.privat,37,2241,13,2026-08-17 18:25:02,7675068327252839712,CDU
3,0,dr.frankkromer,59,361,2,2026-08-16 20:11:24,7674724657328622880,CDU
13,1,sveneppingerradebeul,22,306,1,2026-08-16 16:55:35,7674674186077474080,CDU
15,0,sveneppingerradebeul,31,279,5,2026-08-15 15:38:02,7674283120278900001,CDU
3,0,dr.frankkromer,22,819,9,2026-08-15 09:21:19,7674186033159785761,CDU
8,1,sveneppingerradebeul,19,295,1,2026-08-13 17:51:49,7673575423082745121,CDU
46,1,sveneppingerradebeul,21,923,18,2026-08-11 16:59:06,7672819663990033697,CDU
2,0,dr.frankkromer,40,275,3,2026-08-11 10:52:09,7672725098436103457,CDU
1,0,dr.frankkromer,20,15,1,2026-08-10 16:11:44,7672436375018425632,CDU
3,0,dr.frankkromer,46,270,3,2026-08-09 23:27:31,7672177575833210145,CDU
30,0,sveneppingerradebeul,18,807,2,2026-08-09 16:25:59,7672068956613594400,CDU
31,1,sveneppingerradebeul,10,792,4,2026-08-06 18:10:50,7670982735963360544,CDU
1,0,dr.frankkromer,33,373,3,2026-08-05 07:57:21,7670453535900814625,CDU
3,0,dr.frankkromer,33,286,1,2026-08-05 07:39:46,7670449010917788961,CDU
2,0,dr.frankkromer,24,307,14,2026-08-05 07:37:53,7670448532544851233,CDU
35,0,sveneppingerradebeul,36,314,3,2026-08-04 17:04:02,7670223340967071008,CDU
119,1,sveneppingerradebeul,20,1831,7,2026-08-02 15:49:14,7669461894087986464,CDU
2,0,dr.frankkromer,22,300,6,2026-08-01 21:14:10,7669174550319402273,CDU
8,1,sveneppingerradebeul,6,805,7,2026-07-31 16:05:28,7668723911969819936,CDU
23,0,sveneppingerradebeul,16,295,1,2026-07-29 17:41:43,7668006543727676705,CDU
1,0,dr.frankkromer,31,409,20,2026-07-29 07:30:10,7667848916573998368,CDU
24,0,sveneppingerradebeul,18,303,1,2026-07-27 17:37:55,7667263392612240673,CDU
2,0,dr.frankkromer,23,293,1,2026-07-27 05:14:36,7667071772281343265,CDU
37,1,sveneppingerradebeul,32,854,2,2026-07-26 17:03:24,7666883415433596193,CDU
23,1,sveneppingerradebeul,21,1757,92,2026-07-24 12:55:35,7666077385380384032,CDU
28,1,sveneppingerradebeul,17,398,1,2026-07-23 16:20:47,7665759174558567712,CDU
57,0,sveneppingerradebeul,16,796,2,2026-07-22 15:30:29,7665375126816312609,CDU
4,0,dr.frankkromer,25,782,3,2026-07-22 11:28:43,7665312819818089761,CDU
6,0,djdan653,0,918,1,2026-08-20 18:17:03,7676179529634696481,CDU
9,0,djdan653,19,869,1,2026-08-16 06:07:11,7674507055452998945,CDU
21,3,djdan653,20,790,1,2026-08-13 15:51:03,7673544304249310496,CDU
22,4,djdan653,24,1010,0,2026-08-09 08:22:44,7671944421046226209,CDU
18,0,djdan653,0,1700,9,2026-08-07 14:03:51,7671290153444445473,CDU
7,0,djdan653,60,494,0,2026-08-05 12:16:10,7670520243072142624,CDU
17,0,djdan653,0,631,9,2026-07-27 15:59:02,7667237915310689568,CDU
12,10,djdan653,34,588,1,2026-07-26 19:20:02,7666918622459170080,CDU
7,19,simon.zeimke,49,191,0,2026-07-23 14:27:56,7665730086804524320,CDU
6,0,stephan.standfuss,10,772,0,2026-08-20 06:35:11,7675998728532102433,CDU
2,0,stephan.standfuss,10,792,0,2026-08-19 06:04:24,7675619715418508576,CDU
6,2,stephan.standfuss,10,811,0,2026-08-18 06:37:18,7675257084652375329,CDU
5,0,stephan.standfuss,10,831,0,2026-08-17 06:01:16,7674876704686378272,CDU
4,0,stephan.standfuss,10,839,0,2026-08-16 06:55:13,7674519532723047712,CDU
5,0,stephan.standfuss,10,279,0,2026-08-15 06:43:22,7674145428270566689,CDU
9,0,stephan.standfuss,66,774,0,2026-08-14 08:08:16,7673796215980444961,CDU
2,0,stephan.standfuss,10,266,0,2026-08-13 06:35:16,7673401166339837217,CDU
27,6,frank.wagner977,48,2744,14,2026-08-12 19:20:03,7673227076916366625,CDU
5,0,stephan.standfuss,10,259,0,2026-08-12 06:04:21,7673022100667403552,CDU
1,0,stephan.standfuss,10,286,0,2026-08-11 06:37:13,7672659457498828064,CDU
1,0,stephan.standfuss,10,300,0,2026-08-10 06:01:12,7672279085187419425,CDU
6,0,stephan.standfuss,10,832,0,2026-08-09 06:55:21,7671921969289366816,CDU
2,0,stephan.standfuss,10,283,0,2026-08-08 06:43:08,7671547759962426656,CDU
2,0,stephan.standfuss,10,285,0,2026-08-07 08:08:14,7671198606858194208,CDU
4,2,stephan.standfuss,66,804,0,2026-08-06 06:35:23,7670803629237865761,CDU
23,1,stephan.standfuss,24,981,0,2026-08-05 06:15:07,7670427237744676129,CDU
2,0,stephan.standfuss,10,291,0,2026-08-05 06:04:23,7670424486574918944,CDU
5,0,stephan.standfuss,10,828,0,2026-08-04 06:37:17,7670061897185561889,CDU
6,0,stephan.standfuss,10,286,0,2026-08-03 06:01:21,7669681539810200865,CDU
3,0,stephan.standfuss,10,297,0,2026-08-02 06:55:13,7669324330576235809,CDU
2,0,stephan.standfuss,10,290,0,2026-08-01 06:43:18,7668950214836866336,CDU
1,0,stephan.standfuss,10,280,0,2026-07-31 08:08:15,7668601026634698017,CDU
1,0,stephan.standfuss,10,284,0,2026-07-30 06:35:18,7668205936602860832,CDU
6,0,stephan.standfuss,66,283,0,2026-07-29 06:04:23,7667826870339063073,CDU
98,18,patrick_appel,47,2430,1,2026-07-28 10:04:57,7667517747701550368,CDU
2,0,stephan.standfuss,10,281,0,2026-07-28 06:37:22,7667464300868537632,CDU
4,0,stephan.standfuss,10,277,0,2026-07-27 06:01:18,7667083931249823008,CDU
18,0,stephan.standfuss,109,366,0,2026-07-26 16:14:09,7666870809339776288,CDU
2,0,stephan.standfuss,10,284,0,2026-07-26 06:55:18,7666726763581492512,CDU
69,3,patrick_appel,24,1468,3,2026-07-25 14:33:35,7666473728343199009,CDU
1,0,stephan.standfuss,10,281,0,2026-07-25 06:43:13,7666352569089903904,CDU
4,0,stephan.standfuss,10,822,0,2026-07-24 08:08:22,7666003437884132640,CDU
2,0,stephan.standfuss,10,272,0,2026-07-23 06:35:11,7665608331892952353,CDU
2,0,stephan.standfuss,10,272,0,2026-07-22 06:04:11,7665229230824754465,CDU
36,12,elke.simon.kuch,25,3656,1,2026-08-20 21:43:20,7676232679750192416,CDU
22,21,elke.simon.kuch,17,2324,0,2026-08-20 09:56:58,7676050650572131616,CDU
72,60,elke.simon.kuch,134,5707,0,2026-08-19 20:49:14,7675847661445991712,CDU
10,4,elke.simon.kuch,0,1646,0,2026-08-19 11:05:51,7675697323971710241,CDU
10,2,elke.simon.kuch,0,1758,0,2026-08-18 12:27:43,7675347328328371489,CDU
32,10,elke.simon.kuch,0,2794,0,2026-08-17 21:06:50,7675110022300339488,CDU
23,4,dirk.stettner,105,1082,1,2026-08-16 17:47:23,7674687542620409121,CDU
21,9,elke.simon.kuch,0,2300,0,2026-08-16 16:16:05,7674664005427907872,CDU
238,201,elke.simon.kuch,0,9691,1,2026-08-15 15:15:18,7674277260291018017,CDU
30,4,elke.simon.kuch,71,2270,0,2026-08-15 09:23:41,7674186650406161697,CDU
13,6,elke.simon.kuch,0,2798,0,2026-08-14 07:26:13,7673785288644103457,CDU
24,11,elke.simon.kuch,32,2549,0,2026-08-14 06:51:57,7673776440239738145,CDU
10,0,elke.simon.kuch,0,1835,0,2026-08-13 21:45:50,7673635730228399393,CDU
11,0,elke.simon.kuch,0,1960,0,2026-08-13 12:26:36,7673491621220076833,CDU
10,0,elke.simon.kuch,0,1145,0,2026-08-12 15:54:23,7673174081079987488,CDU
9,1,elke.simon.kuch,0,1130,0,2026-08-12 15:53:23,7673173821490269473,CDU
33,0,elke.simon.kuch,13,1595,0,2026-08-12 09:04:12,7673068373592313120,CDU
24,0,elke.simon.kuch,21,1970,0,2026-08-11 21:56:17,7672896254598204704,CDU
43,9,elke.simon.kuch,13,2060,0,2026-08-11 08:48:47,7672693298041048352,CDU
10,4,elke.simon.kuch,0,1429,0,2026-08-11 06:13:05,7672653143376809249,CDU
28,2,elke.simon.kuch,53,1690,0,2026-08-10 11:02:21,7672356653139807521,CDU
21,7,elke.simon.kuch,0,1704,0,2026-08-09 19:22:47,7672114529567837472,CDU
21,9,elke.simon.kuch,0,2135,0,2026-08-09 19:01:45,7672109103442939168,CDU
27,8,elke.simon.kuch,47,2289,0,2026-08-08 20:10:35,7671755762229824801,CDU
16,3,elke.simon.kuch,0,2118,0,2026-08-08 06:57:05,7671551274285813024,CDU
15,0,elke.simon.kuch,0,1037,0,2026-08-07 18:52:53,7671364649996209441,CDU
48,20,elke.simon.kuch,13,2709,0,2026-08-07 07:41:40,7671191674214681888,CDU
13,4,elke.simon.kuch,0,1365,0,2026-08-07 05:39:32,7671160141525404960,CDU
4,0,elke.simon.kuch,0,1171,0,2026-08-06 20:48:38,7671023398612438304,CDU
9,0,elke.simon.kuch,0,662,0,2026-08-06 20:47:54,7671023209860386080,CDU
31,4,elke.simon.kuch,0,2297,0,2026-08-05 18:33:16,7670617424990965024,CDU
6,0,elke.simon.kuch,0,1255,0,2026-08-03 20:41:33,7669908312883858721,CDU
13,0,dirk.stettner,0,327,1,2026-08-03 11:27:03,7669765412053191968,CDU
43,12,elke.simon.kuch,74,2533,0,2026-08-01 18:15:11,7669128428808899873,CDU
14,1,elke.simon.kuch,10,889,0,2026-08-01 12:01:40,7669032167611174177,CDU
6,0,elke.simon.kuch,5,790,0,2026-07-31 07:39:01,7668593392015772961,CDU
20,10,elke.simon.kuch,0,2871,0,2026-07-30 18:01:29,7668382726801673504,CDU
35,6,elke.simon.kuch,6,5179,0,2026-07-30 10:46:56,7668270744274521376,CDU
28,9,elke.simon.kuch,13,2087,0,2026-07-29 10:35:19,7667896650869853472,CDU
7,0,elke.simon.kuch,0,1027,0,2026-07-28 20:54:32,7667685143414410528,CDU
23,4,elke.simon.kuch,0,2693,0,2026-07-28 10:28:32,7667523824526642465,CDU
20,0,elke.simon.kuch,0,1509,0,2026-07-27 21:09:44,7667317974956592416,CDU
49,36,elke.simon.kuch,0,3428,0,2026-07-26 20:14:44,7666932722341874976,CDU
8,0,elke.simon.kuch,60,1247,0,2026-07-26 19:43:46,7666924739625078049,CDU
27,8,elke.simon.kuch,0,2482,0,2026-07-25 20:56:43,7666572451504983328,CDU
19,2,elke.simon.kuch,0,2028,0,2026-07-24 18:30:23,7666163659206397217,CDU
51,4,verena_kaemmerling,13,6855,58,2026-08-16 12:23:42,7674604121231592737,CDU
6,3,verena_kaemmerling,55,453,2,2026-08-12 15:44:41,7673171577441209632,CDU
11,1,verena_kaemmerling,40,459,2,2026-08-10 16:34:25,7672442230644182305,CDU
9,1,verena_kaemmerling,50,858,2,2026-08-09 18:28:22,7672100508575747360,CDU
